publicid,eventtype,origintime,modificationtime,longitude, latitude, magnitude, depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2017p482829,,2017-06-28T15:31:48.409Z,2017-06-28T15:33:45.494Z,176.0833181,-40.65001096,1.356202144,24.921875,M,,NonLinLoc,,automatic,nz3drx,13,13,7,0.1244599681,95.04748859,0.2913413593,0
2017p482814,earthquake,2017-06-28T15:23:07.551Z,2017-07-12T01:42:18.891Z,165.933136,-47.35744476,4.487571896,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,15,9,14,1.297737718,312.9228516,0.6210927801,0
2017p482760,,2017-06-28T14:54:43.473Z,2017-06-28T14:57:01.047Z,173.0805313,-42.62763261,2.39394065,20.46875,M,,NonLinLoc,,automatic,nz3drx,26,26,7,0.3413618356,122.831758,0.7235198997,0
2017p482700,,2017-06-28T14:22:44.021Z,2017-06-28T14:25:00.912Z,173.6092293,-42.18569568,2.13316836,26.09375,M,,NonLinLoc,,automatic,nz3drx,15,15,6,0.2363894719,147.3304608,0.6583279586,0
2017p482692,earthquake,2017-06-28T14:18:20.887Z,2017-06-29T02:04:09.636Z,176.132019,-38.48868942,1.161032924,3.049544811,M,,LOCSAT,confirmed,manual,iasp91,12,9,7,0.03899615631,104.7727509,0.1653952727,0
2017p482647,earthquake,2017-06-28T13:54:46.547Z,2017-07-12T01:39:39.206Z,173.0728607,-42.93255615,2.489912322,5.770371914,M,,LOCSAT,confirmed,manual,iasp91,16,11,7,0.04465064406,135.7925453,0.3835201167,0
2017p482617,,2017-06-28T13:38:35.784Z,2017-06-28T13:40:36.809Z,174.8224046,-39.3247956,1.793927379,24.921875,M,,NonLinLoc,,automatic,nz3drx,32,32,11,0.2039031315,76.32493058,0.7289732347,0
2017p482615,,2017-06-28T13:37:45.420Z,2017-06-28T13:39:11.309Z,174.8283016,-41.13127927,1.656871357,27.734375,M,,NonLinLoc,,automatic,nz3drx,15,15,11,0.161939799,78.34010994,0.1809951392,0
2017p482612,,2017-06-28T13:36:01.661Z,2017-06-28T13:38:24.552Z,173.805415,-42.00619808,2.255720661,22.8125,M,,NonLinLoc,,automatic,nz3drx,21,21,9,0.3995022294,144.4926343,0.7435537842,0
2017p482588,,2017-06-28T13:22:49.068Z,2017-06-28T13:24:26.414Z,172.8065888,-41.45948792,1.439437949,115.625,M,,NonLinLoc,,automatic,nz3drx,11,11,2,0.3135279722,145.0902797,0.9471486233,0
2017p482587,earthquake,2017-06-28T13:22:29.426Z,2017-06-28T21:48:35.146Z,176.133194,-38.48840714,1.561515133,5.023986816,M,,LOCSAT,confirmed,manual,iasp91,14,8,10,0.0386663042,104.3374176,0.2697614631,0
2017p482583,earthquake,2017-06-28T13:20:28.560Z,2017-06-29T02:01:29.559Z,176.1177673,-38.49198151,1.009892124,3.748580217,M,,LOCSAT,confirmed,manual,iasp91,13,9,8,0.044571843,143.8424072,0.5574456339,0
2017p482561,earthquake,2017-06-28T13:08:51.839Z,2017-06-29T01:55:30.236Z,176.1507263,-38.48633575,1.120403847,4.258663177,M,,LOCSAT,confirmed,manual,iasp91,7,7,7,0.03445288911,157.1098022,0.08565931147,0
2017p482554,earthquake,2017-06-28T13:05:16.128Z,2017-06-29T01:50:54.987Z,176.1257935,-38.49246216,1.307712724,3.537922859,M,,LOCSAT,confirmed,manual,iasp91,14,9,8,0.0394847393,107.3331146,0.1768178245,0
2017p482532,,2017-06-28T12:53:29.120Z,2017-06-28T12:54:31.243Z,176.1690601,-38.48182971,0.9533399362,5.1171875,M,,NonLinLoc,,automatic,nz3drx,10,10,6,0.03837431554,78.22228418,0.420215276,0
2017p482527,earthquake,2017-06-28T12:50:55.287Z,2017-06-28T21:33:53.833Z,176.1608276,-38.48086929,1.609551506,5.364494801,M,,LOCSAT,confirmed,manual,iasp91,11,7,8,0.0386909768,150.7203522,0.2123863391,0
2017p482523,earthquake,2017-06-28T12:48:27.494Z,2017-06-28T15:55:01.163Z,176.1684875,-38.48112106,2.115045133,4.796593666,M,,LOCSAT,confirmed,manual,iasp91,17,12,10,0.03871577978,72.45709229,0.2780622405,0
2017p482518,earthquake,2017-06-28T12:45:44.864Z,2017-06-29T01:39:06.703Z,176.1540375,-38.47894669,1.360702196,4.592895985,M,,LOCSAT,confirmed,manual,iasp91,12,8,9,0.04111781716,154.7982025,0.2791748331,0
2017p482508,earthquake,2017-06-28T12:40:22.152Z,2017-06-28T21:41:52.474Z,176.1758118,-38.48744965,1.57303207,5.728218555,M,,LOCSAT,confirmed,manual,iasp91,15,10,11,0.03378196806,71.40304565,0.2664901168,0
2017p482505,,2017-06-28T12:39:09.741Z,2017-06-28T12:40:05.518Z,175.865692,-40.41596475,0.9719021169,29.375,M,,NonLinLoc,,automatic,nz3drx,10,10,2,0.07700881518,106.2083311,1.048998734,0
2017p482502,earthquake,2017-06-28T12:37:27.501Z,2017-06-28T21:18:52.851Z,176.1174927,-38.48949432,2.105536097,3.538371086,M,,LOCSAT,confirmed,manual,iasp91,19,15,11,0.04631371796,110.0008087,0.288387811,0
2017p482500,earthquake,2017-06-28T12:36:11.841Z,2017-06-28T20:59:25.145Z,176.15802,-38.47868347,1.872089754,2.613385677,M,,LOCSAT,confirmed,manual,iasp91,17,14,13,0.04099803418,134.3929901,0.3259083877,0
2017p482496,earthquake,2017-06-28T12:34:08.575Z,2017-06-28T20:47:52.982Z,176.1388092,-38.48062515,1.882319499,3.948287487,M,,LOCSAT,confirmed,manual,iasp91,18,13,11,0.04309283197,82.23240662,0.3230475246,0
2017p482491,earthquake,2017-06-28T12:31:33.047Z,2017-06-28T21:27:49.759Z,176.1369629,-38.47628784,1.604996668,4.248371601,M,,LOCSAT,confirmed,manual,iasp91,16,11,10,0.04762933776,70.56973267,0.3166325108,0
2017p482484,earthquake,2017-06-28T12:27:51.452Z,2017-06-28T20:42:09.271Z,176.1319885,-38.48122787,1.662697057,4.603043556,M,,LOCSAT,confirmed,manual,iasp91,17,13,11,0.04513614997,104.154892,0.3421529992,0
2017p482438,,2017-06-28T12:04:05.229Z,2017-06-28T12:05:46.862Z,176.7622935,-39.75120184,1.234470388,31.71875,M,,NonLinLoc,,automatic,nz3drx,14,14,7,0.09644785896,101.9412175,0.5948049123,0
2017p482425,,2017-06-28T11:56:21.429Z,2017-06-28T11:57:56.665Z,176.601602,-40.01050158,1.634500987,24.453125,M,,NonLinLoc,,automatic,nz3drx,19,19,11,0.1375797842,80.36193154,0.3349318934,0
2017p482411,earthquake,2017-06-28T11:48:49.762Z,2017-07-12T02:02:07.035Z,175.7437134,-38.53232193,2.703383248,131.5918274,M,,LOCSAT,confirmed,manual,iasp91,46,40,36,0.2591423392,50.04901123,0.3678378602,0
2017p482326,,2017-06-28T11:03:37.147Z,2017-06-28T11:05:31.674Z,175.0215916,-39.35169981,1.78667955,28.90625,M,,NonLinLoc,,automatic,nz3drx,35,35,15,0.2595741679,72.00823544,0.4500223934,0
2017p482318,,2017-06-28T10:59:18.287Z,2017-06-28T11:00:57.370Z,176.1728679,-40.87103803,1.726972239,24.921875,M,,NonLinLoc,,automatic,nz3drx,23,23,12,0.04389255184,120.1645915,0.4126276303,0
2017p482312,,2017-06-28T10:56:00.435Z,2017-06-28T10:57:44.287Z,176.5330129,-40.30092888,1.799537157,12.96875,M,,NonLinLoc,,automatic,nz3drx,21,21,13,0.0856509367,130.0085843,0.3436869287,0
2017p482169,earthquake,2017-06-28T09:40:09.995Z,2017-07-12T01:23:02.609Z,175.96875,-37.82027054,2.992740623,270.3996277,M,,LOCSAT,confirmed,manual,iasp91,49,46,36,0.380567193,93.32045746,0.3641055787,0
2017p482141,,2017-06-28T09:25:03.584Z,2017-06-28T09:27:13.911Z,174.2578223,-41.67825784,2.172459472,16.484375,M,,NonLinLoc,,automatic,nz3drx,30,30,12,0.07990337071,123.1536143,0.8467358442,0
2017p482142,earthquake,2017-06-28T09:24:52.874Z,2017-07-12T01:19:40.320Z,168.883316,-43.81690598,2.155221483,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,12,9,4,0.2658039033,206.5451431,0.5102202996,0
2017p482121,earthquake,2017-06-28T09:14:17.623Z,2017-07-12T01:14:50.047Z,176.3168488,-38.26247025,2.430883074,100.5090332,M,,LOCSAT,confirmed,manual,iasp91,37,32,25,0.4158879519,99.88880157,0.3281745643,0
2017p482068,,2017-06-28T08:46:20.795Z,2017-06-28T08:48:20.862Z,175.4625729,-40.91495586,1.171064944,23.984375,M,,NonLinLoc,,automatic,nz3drx,10,10,7,0.0430883615,86.71604165,0.1355970215,0
2017p482063,,2017-06-28T08:43:33.453Z,2017-06-28T08:44:58.238Z,175.2533119,-41.27559623,1.134535493,23.984375,M,,NonLinLoc,,automatic,nz3drx,12,12,7,0.1420445376,92.1551891,0.2983692557,0
2017p482029,,2017-06-28T08:25:09.466Z,2017-06-28T08:27:17.268Z,173.5679775,-42.17114304,2.189330509,25.15625,M,,NonLinLoc,,automatic,nz3drx,23,23,6,0.2458890433,120.737553,0.7098263791,0
2017p481995,earthquake,2017-06-28T08:07:18.605Z,2017-07-12T01:10:04.856Z,174.941803,-35.85826111,3.726419013,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,27,18,37,0.4911127687,190.8127136,0.401453574,0
2017p481915,,2017-06-28T07:24:46.435Z,2017-06-28T08:07:42.687Z,175.6447361,-39.1382562,0.8664177771,5.05859375,M,,NonLinLoc,,automatic,nz3drx,15,15,10,0.03053804537,70.61286031,0.06880813686,0
2017p481898,,2017-06-28T07:15:14.441Z,2017-06-28T07:17:46.116Z,173.4882771,-42.54931639,2.349053996,16.71875,M,,NonLinLoc,,automatic,nz3drx,16,16,7,0.1386580381,151.4864938,1.232596079,0
2017p481859,,2017-06-28T06:54:35.420Z,2017-06-28T06:56:41.890Z,177.4112416,-39.10855285,1.736152784,19.765625,M,,NonLinLoc,,automatic,nz3drx,16,16,6,0.1396802235,116.0866737,0.3607015958,0
2017p481856,,2017-06-28T06:53:17.874Z,2017-06-28T07:01:34.942Z,176.3017666,-40.20816067,1.538402661,25.390625,M,,NonLinLoc,,automatic,nz3drx,21,21,12,0.1413620594,55.46428252,0.5093862432,0
2017p481811,,2017-06-28T06:29:05.125Z,2017-06-28T06:31:19.678Z,175.2556387,-41.55997621,2.163755049,12.03125,M,,NonLinLoc,,automatic,nz3drx,25,25,13,0.01094827084,120.0041671,0.329348625,0
2017p481812,,2017-06-28T06:29:02.639Z,2017-06-28T06:32:22.197Z,169.9873216,-44.06579789,2.286621256,5.46875,M,,NonLinLoc,,automatic,nz3drx,20,20,5,0.3556079458,75.42921095,1.211897831,0
2017p481747,,2017-06-28T05:55:15.515Z,2017-06-28T05:57:04.926Z,175.7447376,-39.43869715,0.3392279156,14.375,M,,NonLinLoc,,automatic,nz3drx,12,12,3,0.1556450954,146.2684744,1.172359992,0
2017p481745,,2017-06-28T05:53:48.807Z,2017-06-28T05:55:33.923Z,176.7133658,-39.86971236,1.580427557,29.84375,M,,NonLinLoc,,automatic,nz3drx,16,16,6,0.1477465474,86.62444581,0.3891470742,0
2017p481594,earthquake,2017-06-28T04:33:28.600Z,2017-06-28T04:45:39.003Z,177.108629,-38.67193155,3.001843833,39.21875,M,,NonLinLoc,confirmed,manual,nz3drx,16,8,6,0.1124148374,123.2854852,0.4629792364,0
2017p481579,earthquake,2017-06-28T04:25:36.829Z,2017-07-12T01:03:20.743Z,179.0019226,-37.23573303,2.736774868,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,17,13,5,0.6425335407,296.9702911,0.5303693001,0
2017p481556,,2017-06-28T04:13:05.528Z,2017-06-28T04:14:30.257Z,176.8463859,-39.75040855,1.324988438,34.53125,M,,NonLinLoc,,automatic,nz3drx,10,10,6,0.05001115481,139.7646764,0.3916162763,0
2017p481544,,2017-06-28T04:06:51.142Z,2017-06-28T04:09:00.089Z,177.3427828,-39.16894496,2.385410733,11.09375,M,,NonLinLoc,,automatic,nz3drx,46,46,27,0.1220305618,116.8471869,0.6310067992,0
2017p481505,earthquake,2017-06-28T03:45:53.403Z,2017-07-12T00:16:58.090Z,174.1141357,-40.37504196,1.91287419,70.63121033,M,,LOCSAT,confirmed,manual,iasp91,16,12,7,0.4507291019,132.8535824,0.2301154248,0
2017p481504,earthquake,2017-06-28T03:45:39.027Z,2017-07-12T00:16:53.984Z,174.1832581,-40.06864929,2.089015858,81.1608963,M,,LOCSAT,confirmed,manual,iasp91,18,15,6,0.6307910681,111.8398132,0.1958968067,0
2017p481472,,2017-06-28T03:28:19.422Z,2017-06-28T03:30:14.782Z,175.1172497,-39.23703554,1.644641652,23.984375,M,,NonLinLoc,,automatic,nz3drx,28,28,12,0.1838380062,90.55029129,0.3666796731,0
2017p481444,,2017-06-28T03:13:25.316Z,2017-06-28T03:15:12.773Z,175.662325,-39.29656025,0.8103971316,5.1171875,M,,NonLinLoc,,automatic,nz3drx,12,12,5,0.02773542184,222.8368724,0.1271931498,0
2017p481365,outside of network interest,2017-06-28T02:30:25.816Z,2017-07-11T23:56:47.219Z,-179.0343475,-33.53977585,3.748193252,421.0919189,M,,LOCSAT,confirmed,manual,iasp91,16,15,7,4.369633675,194.7334461,0.4970611404,0
2017p481316,earthquake,2017-06-28T02:05:27.756Z,2017-07-11T23:47:26.334Z,178.9640656,-37.15367889,4.096247775,19.68053055,M,,LOCSAT,confirmed,manual,iasp91,27,22,73,0.6639033556,271.6902771,0.5892687462,0
2017p481284,,2017-06-28T01:48:37.773Z,2017-06-28T01:50:33.478Z,177.4248874,-39.2414177,2.249083699,24.21875,M,,NonLinLoc,,automatic,nz3drx,25,25,14,0.2161595216,133.6914041,0.7460359559,0
2017p481201,,2017-06-28T01:04:08.764Z,2017-06-28T01:06:18.642Z,172.7082162,-43.62603653,1.721301543,7.578125,M,,NonLinLoc,,automatic,nz3drx,12,12,4,0.09043926616,91.11390209,0.5839010741,0
2017p481172,,2017-06-28T00:48:29.907Z,2017-06-28T00:49:55.514Z,174.8570278,-39.333354,1.671939356,20.46875,M,,NonLinLoc,,automatic,nz3drx,27,27,9,0.2195500103,89.37704282,0.5670116898,0
2017p481089,,2017-06-28T00:04:42.342Z,2017-06-28T00:06:46.615Z,176.7183732,-39.93402334,1.484788833,20.703125,M,,NonLinLoc,,automatic,nz3drx,15,15,8,0.1444929063,90.33400427,0.4183057916,0
2017p481043,,2017-06-27T23:39:58.894Z,2017-06-27T23:42:03.995Z,174.2648296,-41.7560377,1.902027595,14.375,M,,NonLinLoc,,automatic,nz3drx,19,19,7,0.03821003848,141.1365985,0.5316076253,0
2017p481010,,2017-06-27T23:22:33.445Z,2017-06-28T00:25:03.210Z,177.5841233,-38.64319487,2.110997948,43.90625,M,,NonLinLoc,,automatic,nz3drx,19,19,11,0.1493969936,67.91612879,0.483473546,0
2017p480993,,2017-06-27T23:13:32.521Z,2017-06-27T23:15:42.713Z,176.1926197,-39.90234837,1.472559973,32.1875,M,,NonLinLoc,,automatic,nz3drx,16,16,6,0.01377025389,63.57301383,0.5325634532,0
2017p480973,,2017-06-27T23:03:06.569Z,2017-06-27T23:05:30.560Z,175.8014137,-39.46375786,1.494663822,45.3125,M,,NonLinLoc,,automatic,nz3drx,23,23,6,0.06576865308,133.6247653,1.416008602,0
2017p480943,,2017-06-27T22:46:33.907Z,2017-06-27T22:48:10.997Z,176.6013384,-39.87716747,1.787384882,15.546875,M,,NonLinLoc,,automatic,nz3drx,28,28,13,0.2291494464,59.5318123,0.5220938701,0
2017p480926,,2017-06-27T22:37:44.097Z,2017-06-27T22:39:21.634Z,173.8816568,-42.07516813,1.764635244,32.1875,M,,NonLinLoc,,automatic,nz3drx,11,11,3,0.4264813198,151.4948725,1.049496435,0
2017p480906,,2017-06-27T22:27:15.323Z,2017-06-27T22:29:26.135Z,176.7282852,-39.95348646,1.778482317,24.21875,M,,NonLinLoc,,automatic,nz3drx,18,18,11,0.1266428929,91.23089729,0.5150388192,0
2017p480840,,2017-06-27T21:52:27.122Z,2017-06-27T21:54:26.516Z,174.8265729,-39.35994821,1.989023552,24.921875,M,,NonLinLoc,,automatic,nz3drx,31,31,12,0.2387737539,89.0644121,1.007301389,0
2017p480781,,2017-06-27T21:20:24.812Z,2017-06-27T21:22:44.893Z,176.2586261,-40.6327349,1.372098787,22.34375,M,,NonLinLoc,,automatic,nz3drx,11,11,7,0.04996775159,148.2062243,0.4543550806,0
2017p480780,,2017-06-27T21:19:39.755Z,2017-06-27T21:21:16.730Z,174.4874618,-41.07364414,1.716038934,30.78125,M,,NonLinLoc,,automatic,nz3drx,13,13,6,0.2126404791,114.3515302,0.2075448733,0
2017p480756,,2017-06-27T21:07:08.586Z,2017-06-27T21:08:51.632Z,175.1086792,-39.23427305,1.599646732,25.15625,M,,NonLinLoc,,automatic,nz3drx,27,27,13,0.1909330123,62.85723688,0.3132720903,0
2017p480737,,2017-06-27T20:57:06.160Z,2017-06-27T20:59:25.624Z,174.8237935,-39.33651314,2.33671736,22.578125,M,,NonLinLoc,,automatic,nz3drx,45,45,25,0.2155134855,43.45924296,0.6527262702,0
2017p480576,,2017-06-27T19:31:00.176Z,2017-06-27T19:32:53.144Z,174.5440899,-39.22541866,1.617791818,5.9375,M,,NonLinLoc,,automatic,nz3drx,10,10,5,0.1948083077,170.6195364,1.587310058,0
2017p480561,earthquake,2017-06-27T19:23:04.078Z,2017-07-11T23:19:53.519Z,175.7895813,-38.50941849,2.581402253,123.9827957,M,,LOCSAT,confirmed,manual,iasp91,37,33,32,0.2671361268,42.77246094,0.3422148738,0
2017p480545,earthquake,2017-06-27T19:14:39.263Z,2017-07-11T23:17:17.117Z,174.827652,-39.35938644,2.933410368,18.81937408,M,,LOCSAT,confirmed,manual,iasp91,42,35,42,0.2407988161,89.99285889,0.2060472927,0
2017p480538,,2017-06-27T19:11:08.927Z,2017-06-27T19:13:45.876Z,174.0740936,-41.87223546,2.168153912,16.71875,M,,NonLinLoc,,automatic,nz3drx,23,23,9,0.1611664653,144.0165736,0.87761035,0
2017p480530,earthquake,2017-06-27T19:06:52.227Z,2017-06-28T02:29:47.828Z,166.8337097,-45.70631409,3.100267319,56.17251587,ML,,LOCSAT,confirmed,manual,iasp91,12,7,7,0.3298872113,252.2106895,0.1826082775,0.2752419254
2017p480516,,2017-06-27T18:59:22.674Z,2017-06-27T19:12:43.599Z,175.7964747,-39.45527208,0.9682276344,20.46875,M,,NonLinLoc,,automatic,nz3drx,19,19,9,0.05673944257,210.7915865,0.5954753508,0
2017p480515,earthquake,2017-06-27T18:58:28.312Z,2017-07-11T23:14:01.915Z,173.5139618,-42.22397995,2.708411676,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,20,14,12,0.1927710027,95.78778839,0.2971245944,0
2017p480508,,2017-06-27T18:54:44.376Z,2017-06-27T18:56:53.746Z,174.1487648,-41.78766808,1.934480021,12.96875,M,,NonLinLoc,,automatic,nz3drx,12,12,4,0.06149875835,150.1615475,0.3889393137,0
2017p480502,earthquake,2017-06-27T18:51:49.358Z,2017-07-11T23:10:14.904Z,177.2346497,-36.69171906,2.738770377,207.510437,M,,LOCSAT,confirmed,manual,iasp91,17,14,8,1.148945212,242.6735535,0.4309131889,0
2017p480482,,2017-06-27T18:41:01.893Z,2017-06-27T18:43:06.327Z,176.2003074,-40.84518403,1.824081154,19.765625,M,,NonLinLoc,,automatic,nz3drx,16,16,11,0.06461236525,150.7991508,0.2022931029,0
2017p480405,earthquake,2017-06-27T18:00:17.662Z,2017-06-27T18:39:14.982Z,167.0217743,-45.7577858,3.109169631,63.49158096,M,,LOCSAT,confirmed,manual,iasp91,12,6,4,0.307351768,167.4668102,0.3469127814,0
2017p480400,,2017-06-27T17:57:28.149Z,2017-06-27T17:59:26.296Z,174.3169988,-41.69584391,2.050124055,19.53125,M,,NonLinLoc,,automatic,nz3drx,22,22,10,0.095079104,137.0568225,0.5194289322,0
2017p480365,,2017-06-27T17:38:34.405Z,2017-06-27T17:40:01.917Z,174.1922823,-41.66215218,1.573890588,10.15625,M,,NonLinLoc,,automatic,nz3drx,10,10,3,0.08978780615,113.3888318,0.3070500934,0
2017p480322,earthquake,2017-06-27T17:15:35.650Z,2017-07-11T23:24:12.030Z,174.8302002,-39.35116959,2.625252971,18.2539196,M,,LOCSAT,confirmed,manual,iasp91,50,43,38,0.2332725525,41.4289856,0.3022401271,0
2017p480303,,2017-06-27T17:05:32.379Z,2017-06-27T17:07:43.902Z,174.1099405,-40.97903243,1.957899583,48.59375,M,,NonLinLoc,,automatic,nz3drx,15,15,7,0.2250541676,58.33424416,0.3254231795,0
2017p480167,,2017-06-27T15:53:12.625Z,2017-06-27T15:55:21.383Z,175.9982505,-40.44743588,1.820265026,22.109375,M,,NonLinLoc,,automatic,nz3drx,29,29,15,0.1116423049,50.21642997,0.4767938507,0
2017p480163,,2017-06-27T15:50:56.858Z,2017-06-27T15:52:40.615Z,175.6333862,-40.38400482,1.929628359,48.59375,M,,NonLinLoc,,automatic,nz3drx,36,36,18,0.1026604801,82.20207075,0.497825204,0
2017p480156,earthquake,2017-06-27T15:47:23.421Z,2017-07-11T23:04:37.543Z,177.5799408,-37.79909897,1.883854409,35.3452034,M,,LOCSAT,confirmed,manual,iasp91,13,9,6,0.1662161946,123.1378937,0.2760556463,0
2017p480154,,2017-06-27T15:46:16.074Z,2017-06-27T15:48:09.477Z,176.3518459,-39.24876962,1.328446093,37.34375,M,,NonLinLoc,,automatic,nz3drx,12,12,6,0.1381446935,92.54449483,0.3466204438,0
2017p480109,earthquake,2017-06-27T15:22:33.120Z,2017-06-27T23:01:55.626Z,175.5628052,-39.4233551,0.448966676,22.66817665,M,,LOCSAT,confirmed,manual,iasp91,13,10,2,0.08137195557,273.8397388,0.1439422604,0
2017p480040,,2017-06-27T14:46:04.856Z,2017-06-27T14:48:10.254Z,176.2985848,-39.19381034,2.112584774,5.46875,M,,NonLinLoc,,automatic,nz3drx,18,18,12,0.2462859343,208.7494883,1.105177137,0
2017p480037,earthquake,2017-06-27T14:43:21.944Z,2017-07-11T22:50:32.137Z,-178.3793488,-34.16186142,4.541439097,33,M,operator assigned,LOCSAT,confirmed,manual,iasp91,18,16,7,4.330605984,167.663816,1.445328384,0
2017p480004,earthquake,2017-06-27T14:26:15.023Z,2017-06-27T18:44:12.552Z,174.8292999,-39.3555603,4.087613334,18.65919113,M,,LOCSAT,confirmed,manual,iasp91,41,33,25,0.2373693734,89.12872314,0.239675495,0
2017p479977,earthquake,2017-06-27T14:11:53.136Z,2017-07-11T22:42:05.163Z,174.2827454,-41.81378937,3.62228514,8.168047905,M,,LOCSAT,confirmed,manual,iasp91,22,16,51,0.08274302632,150.5901794,0.3289808343,0
2017p479966,earthquake,2017-06-27T14:06:04.719Z,2017-07-11T22:33:46.861Z,175.0582581,-39.6123848,1.539314777,23.3366394,M,,LOCSAT,confirmed,manual,iasp91,30,22,7,0.1527601779,120.2054138,0.2138510664,0
2017p479965,earthquake,2017-06-27T14:05:30.534Z,2017-07-11T22:33:42.601Z,174.1348877,-41.68080521,2.080368056,9.438706398,M,,LOCSAT,confirmed,manual,iasp91,21,17,6,0.09020909667,63.51837158,0.2504324907,0
2017p479922,,2017-06-27T13:42:54.592Z,2017-06-27T13:45:08.481Z,175.9682859,-38.57192907,1.974110739,106.25,M,,NonLinLoc,,automatic,nz3drx,22,22,7,0.4298486509,103.5043716,1.010047469,0
2017p479878,,2017-06-27T13:19:06.109Z,2017-06-27T13:20:50.118Z,174.2803268,-41.6513927,1.490330856,11.09375,M,,NonLinLoc,,automatic,nz3drx,11,11,5,0.1115970558,123.4534995,0.3273396222,0
2017p479873,earthquake,2017-06-27T13:16:26.101Z,2017-07-11T23:24:58.806Z,167.2181396,-45.24656677,2.824300146,17.10828209,ML,,LOCSAT,confirmed,manual,iasp91,12,8,5,0.2228655964,199.4332047,0.3060542002,0.3699065106
2017p479781,earthquake,2017-06-27T12:27:31.387Z,2017-07-10T04:26:49.759Z,176.9130554,-38.44314194,2.778896999,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,45,39,48,0.1170940101,35.5703125,0.548114723,0
2017p479758,earthquake,2017-06-27T12:15:22.637Z,2017-07-10T04:20:05.905Z,173.4605408,-42.35044479,2.476854651,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,19,14,6,0.08755711466,70.07127762,0.4205507902,0
2017p479750,earthquake,2017-06-27T12:10:52.330Z,2017-07-11T23:22:18.558Z,172.2472076,-41.98165512,3.038232146,55.05224991,M,,LOCSAT,confirmed,manual,iasp91,18,12,13,0.4064934552,86.97572327,0.2721626926,0
2017p479660,,2017-06-27T11:23:09.740Z,2017-06-27T11:25:09.963Z,173.7279465,-41.98557859,2.228426746,22.34375,M,,NonLinLoc,,automatic,nz3drx,10,10,6,0.4535178825,149.2004309,0.35046878,0
2017p479650,,2017-06-27T11:17:56.765Z,2017-06-27T11:20:13.449Z,176.3381024,-39.29085499,2.21842682,65.234375,M,,NonLinLoc,,automatic,nz3drx,66,66,36,0.1462839778,32.57160571,0.7486209785,0
2017p479648,,2017-06-27T11:16:43.620Z,2017-06-27T11:17:49.327Z,175.8839024,-40.61489191,1.287114633,26.09375,M,,NonLinLoc,,automatic,nz3drx,10,10,6,0.08974566413,81.36822168,0.1712847711,0
2017p479631,earthquake,2017-06-27T11:07:44.319Z,2017-07-10T04:17:47.522Z,173.1456604,-42.44971466,2.71897922,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,19,15,8,0.2931208313,78.60903168,0.3984659759,0
2017p479595,,2017-06-27T10:48:25.149Z,2017-06-27T10:50:15.912Z,171.7727291,-43.40480011,1.453152626,13.90625,M,,NonLinLoc,,automatic,nz3drx,11,11,3,0.1937602216,147.7520963,0.584702936,0
2017p479584,,2017-06-27T10:42:23.219Z,2017-06-27T10:44:28.820Z,174.1158562,-41.63654959,1.502482029,19.53125,M,,NonLinLoc,,automatic,nz3drx,10,10,5,0.1347961877,114.1184142,0.2759164134,0
2017p479537,earthquake,2017-06-27T10:17:44.545Z,2017-07-10T04:12:54.968Z,174.0374451,-39.65769958,1.891686721,127.4718857,M,,LOCSAT,confirmed,manual,iasp91,20,17,2,0.3634575009,132.9698792,0.2445622983,0
2017p479470,,2017-06-27T09:41:46.459Z,2017-06-27T10:34:08.492Z,176.3373642,-39.48001428,1.125290545,47.1875,M,,NonLinLoc,,automatic,nz3drx,19,19,7,0.08825571672,60.17285695,0.4946157156,0
